"LODGEMENT DATE","LOCALITY NAME","POSTCODE","WEEKLY RENT AMOUNT"
"17-JUN-24","QUEENS PARK","6107","530"
"17-JUN-24","QUEENSPARK","6107","720"
"17-JUN-24","WILSON","6107","630"
"17-JUN-24","WILSON","6107","550"
"17-JUN-24","WILSON","6107","240"
"17-JUN-24","MADDINGTON","6109","420"
"17-JUN-24","MADDINGTON","6109","800"
"17-JUN-24","MADDINGTON","6109","650"
"17-JUN-24","GOSNELLS","6110","630"
"17-JUN-24","GOSNELLS","6110","600"
"17-JUN-24","GOSNELLS","6110","620"
"17-JUN-24","HUNTINGDALE","6110","600"
"17-JUN-24","SOUTHERN RIVER","6110","820"
"17-JUN-24","SOUTHERN RIVER","6110","725"
"17-JUN-24","ARMADALE","6112","600"
"17-JUN-24","ARMADALE","6112","590"
"17-JUN-24","HARRISDALE","6112","650"
"17-JUN-24","HARRISDALE","6112","720"
"17-JUN-24","MOUNT NASURA","6112","825"
"17-JUN-24","PIARA WATERS","6112","670"
"17-JUN-24","PIARA WATERS","6112","700"
"17-JUN-24","SEVILLE GROVE","6112","670"
"17-JUN-24","SEVILLE GROVE","6112","600"
"17-JUN-24","BYFORD","6122","875"
"17-JUN-24","LANGFORD","6147","500"
"17-JUN-24","LYNWOOD","6147","730"
"17-JUN-24","RIVERTON","6148","720"
"17-JUN-24","RIVERTON","6148","650"
"17-JUN-24","Shelley","6148","875"
"17-JUN-24","BULL CREEK","6149","550"
"17-JUN-24","SOUTH PERTH","6151","175"
"17-JUN-24","COMO","6152","795"
"17-JUN-24","COMO","6152","600"
"17-JUN-24","APPLECROSS","6153","600"
"17-JUN-24","ARDROSS","6153","800"
"17-JUN-24","ALFRED COVE","6154","550"
"17-JUN-24","BOORAGOON","6154","780"
"17-JUN-24","CANNING VALE","6155","700"
"17-JUN-24","WILLETTON","6155","860"
"17-JUN-24","WILLETTON","6155","650"
"17-JUN-24","ATTADALE","6156","590"
"17-JUN-24","BICTON","6157","600"
"17-JUN-24","PALMYRA","6157","700"
"17-JUN-24","EAST FREMANTLE","6158","700"
"17-JUN-24","NORTH FREMANTLE","6159","720"
"17-JUN-24","FREMANTLE","6160","750"
"17-JUN-24","FREMANTLE","6160","750"
"17-JUN-24","FREMANTLE","6160","590"
"17-JUN-24","COOLBELLUP","6163","520"
"17-JUN-24","COOLBELLUP","6163","680"
"17-JUN-24","HAMILTON HILL","6163","540"
"17-JUN-24","HAMILTON HILL","6163","600"
"17-JUN-24","HILTON","6163","430"
"17-JUN-24","KARDINYA","6163","750"
"17-JUN-24","NORTH COOGEE","6163","1200"
"17-JUN-24","O'CONNOR","6163","550"
"17-JUN-24","SPEARWOOD","6163","125"
"17-JUN-24","AUBIN GROVE","6164","710"
"17-JUN-24","HAMMOND PARK","6164","610"
"17-JUN-24","HAMMOND PARK","6164","850"
"17-JUN-24","SOUTH LAKE","6164","700"
"17-JUN-24","BERTRAM","6167","600"
"17-JUN-24","BERTRAM","6167","500"
"17-JUN-24","MEDINA","6167","530"
"17-JUN-24","ORELIA","6167","540"
"17-JUN-24","ORELIA","6167","420"
"17-JUN-24","WANDI","6167","720"
"17-JUN-24","COOLOONGUP","6168","460"
"17-JUN-24","COOLOONGUP","6168","495"
"17-JUN-24","COOLOONGUP","6168","519.65"
"17-JUN-24","SHOALWATER","6169","450"
"17-JUN-24","SHOALWATER","6169","350"
"17-JUN-24","WAIKIKI","6169","540"
"17-JUN-24","LEDA","6170","475"
"17-JUN-24","WELLARD","6170","750"
"17-JUN-24","WELLARD","6170","670"
"17-JUN-24","WELLARD","6170","620"
"17-JUN-24","WELLARD","6170","560"
"17-JUN-24","BALDIVIS","6171","570"
"17-JUN-24","BALDIVIS","6171","660"
"17-JUN-24","BALDIVIS","6171","650"
"17-JUN-24","BALDIVIS","6171","600"
"17-JUN-24","BALDIVIS","6171","590"
"17-JUN-24","BALDIVIS","6171","595"
"17-JUN-24","PORT KENNEDY","6172","580"
"17-JUN-24","SECRET HARBOUR","6173","620"
"17-JUN-24","SECRET HARBOUR","6173","650"
"17-JUN-24","SOUTH YUNDERUP","6208","750"
"17-JUN-24","DUDLEY PARK","6210","480"
"17-JUN-24","DUDLEY PARK","6210","530"
"17-JUN-24","ERSKINE","6210","520"
"17-JUN-24","FALCON","6210","300"
"17-JUN-24","GREENFIELDS","6210","350"
"17-JUN-24","GREENFIELDS","6210","420"
"17-JUN-24","GREENFIELDS","6210","258.57"
"17-JUN-24","HALLS HEAD","6210","550"
"17-JUN-24","HALLS HEAD","6210","550"
"17-JUN-24","HALLS HEAD","6210","530"
"17-JUN-24","MANDURAH","6210","25"
"17-JUN-24","MANDURAH","6210","460"
"17-JUN-24","MANDURAH","6210","550"
"17-JUN-24","MANDURAH","6210","650"
"17-JUN-24","MANDURAH","6210","480"
"17-JUN-24","MANDURAH","6210","620"
"17-JUN-24","MANDURAH","6210","450"
"17-JUN-24","WANNANUP","6210","600"
"17-JUN-24","DAWESVILLE","6211","600"
"17-JUN-24","DAWESVILLE","6211","670"
"17-JUN-24","Dawesville","6211","600"
"17-JUN-24","PICTON EAST","6229","80"
"17-JUN-24","PICTON EAST","6229","65"
"17-JUN-24","BUNBURY","6230","850"
"17-JUN-24","DALYELLUP","6230","680"
"17-JUN-24","SOUTH BUNBURY","6230","200"
"17-JUN-24","USHER","6230","450"
"17-JUN-24","EATON","6232","650"
"17-JUN-24","AUSTRALIND","6233","580"
"17-JUN-24","AUSTRALIND","6233","625"
"17-JUN-24","DONNYBROOK","6239","600"
"17-JUN-24","ABBEY","6280","400"
"17-JUN-24","WEST BUSSELTON","6280","780"
"17-JUN-24","DUNSBOROUGH","6281","380"
"17-JUN-24","COWARAMUP","6284","450"
"17-JUN-24","KATANNING","6317","475"
"17-JUN-24","MOUNT BARKER","6324","450"
"17-JUN-24","ALBANY","6330","470"
"17-JUN-24","SPENCER PARK","6330","315.74"
"17-JUN-24","GNOWANGERUP","6335","300"
"17-JUN-24","NORTHAM","6401","400"
"17-JUN-24","MECKERING","6405","350"
"17-JUN-24","HANNANS","6430","750"
"17-JUN-24","KALGOORLIE","6430","950"
"17-JUN-24","KALGOORLIE","6430","450"
"17-JUN-24","KALGOORLIE","6430","500"
"17-JUN-24","KALGOORLIE","6430","470"
"17-JUN-24","SOMERVILLE","6430","850"
"17-JUN-24","SOUTH KALGOORLIE","6430","550"
"17-JUN-24","WEST LAMINGTON","6430","580"
"17-JUN-24","WEST LAMINGTON","6430","625"
"17-JUN-24","WEST LAMINGTON","6430","650"
"17-JUN-24","BOULDER","6432","430"
"17-JUN-24","SOUTH BOULDER","6432","470"
"17-JUN-24","ESPERANCE","6450","400"
"17-JUN-24","NULSEN*","6450","450"
"17-JUN-24","KARLOO","6530","370"
"17-JUN-24","MAHOMETS FLATS","6530","340"
"17-JUN-24","RANGEWAY","6530","280"
"17-JUN-24","WANDINA","6530","500"
"17-JUN-24","WANDINA","6530","400"
"17-JUN-24","WONTHELLA","6530","330"
"17-JUN-24","MORAWA","6623","370"
"17-JUN-24","BROCKMAN","6701","650"
"17-JUN-24","BULGARRA","6714","250"
"17-JUN-24","BULGARRA","6714","250"
"17-JUN-24","MILLARS WELL","6714","600"
"17-JUN-24","NICKOL","6714","1650"
"17-JUN-24","NICKOL","6714","160"
"17-JUN-24","Port Hedland","6721","1000"
"17-JUN-24","SOUTH HEDLAND","6722","150"
"17-JUN-24","SOUTH HEDLAND","6722","750"
"17-JUN-24","SOUTH HEDLAND","6722","995"
"17-JUN-24","SOUTH HEDLAND","6722","1200"
"17-JUN-24","KUNUNURRA","6743","520"
"17-JUN-24","NEWMAN","6753","875"
"17-JUN-24","NEWMAN","6753","475"
"18-JUN-24","PERTH","6000","680"
"18-JUN-24","PERTH","6000","360"
"18-JUN-24","PERTH","6000","790"
"18-JUN-24","PERTH","6000","539"
"18-JUN-24","PERTH","6000","385"
"18-JUN-24","PERTH","6000","385"
"18-JUN-24","PERTH","6000","800"
"18-JUN-24","PERTH","6000","600"
"18-JUN-24","EAST PERTH","6004","530"
"18-JUN-24","EAST PERTH","6004","570"
"18-JUN-24","EAST PERTH","6004","520"
"18-JUN-24","EAST PERTH","6004","465"
"18-JUN-24","EAST PERTH","6004","520"
"18-JUN-24","EAST PERTH","6004","420"
"18-JUN-24","EAST PERTH","6004","820"
"18-JUN-24","EAST PERTH","6004","500"
"18-JUN-24","EAST PERTH","6004","740"
"18-JUN-24","WEST PERTH","6005","575"
"18-JUN-24","WEST PERTH","6005","700"
"18-JUN-24","WEST PERTH","6005","720"
"18-JUN-24","WEST PERTH","6005","650"
"18-JUN-24","NORTH PERTH","6006","750"
"18-JUN-24","WEST LEEDERVILLE","6007","500"
"18-JUN-24","SUBIACO","6008","695"
"18-JUN-24","SUBIACO","6008","780"
"18-JUN-24","SUBIACO","6008","1200"
"18-JUN-24","SUBIACO","6008","775"
"18-JUN-24","CLAREMONT","6010","800"
"18-JUN-24","WEMBLEY","6014","1100"
"18-JUN-24","WEMBLEY","6014","500"
"18-JUN-24","Wembley","6014","480"
"18-JUN-24","CITY BEACH","6015","3250"
"18-JUN-24","MOUNT HAWTHORN","6016","970"
"18-JUN-24","SCARBOROUGH","6019","650"
"18-JUN-24","BALCATTA","6021","510"
"18-JUN-24","PADBURY","6025","700"
"18-JUN-24","EDGEWATER","6027","450"
"18-JUN-24","MERRIWA","6030","580"
"18-JUN-24","BANKSIA GROVE","6031","600"
"18-JUN-24","EGLINTON","6034","650"
"18-JUN-24","YANCHEP","6035","515"
"18-JUN-24","YANCHEP","6035","670"
"18-JUN-24","BUTLER","6036","580"
"18-JUN-24","BUTLER","6036","500"
"18-JUN-24","ALKIMOS","6038","610"
"18-JUN-24","ALKIMOS","6038","550"
"18-JUN-24","MOUNT LAWLEY","6050","500"
"18-JUN-24","MAYLANDS","6051","500"
"18-JUN-24","MAYLANDS","6051","675"
"18-JUN-24","INGLEWOOD","6052","202.5"
"18-JUN-24","BAYSWATER","6053","575"
"18-JUN-24","BAYSWATER","6053","675"
"18-JUN-24","BAYSWATER","6053","630"
"18-JUN-24","MIDLAND","6056","650"
"18-JUN-24","MIDLAND","6056","300"
"18-JUN-24","Swan View","6056","580"
"18-JUN-24","FORRESTFIELD","6058","620"
"18-JUN-24","TUART HILL","6060","750"
"18-JUN-24","TUART HILL","6060","480"
"18-JUN-24","YOKINE","6060","700"
"18-JUN-24","YOKINE","6060","420"
"18-JUN-24","BALGA","6061","615"
"18-JUN-24","BALGA","6061","600"
"18-JUN-24","NOLLAMARA","6061","600"
"18-JUN-24","NOLLAMARA","6061","580"
"18-JUN-24","WESTMINSTER","6061","640"
"18-JUN-24","MORLEY","6062","640"
"18-JUN-24","MORLEY","6062","670"
"18-JUN-24","BEECHBORO","6063","480"
"18-JUN-24","HOCKING","6065","650"
"18-JUN-24","PEARSALL","6065","600"
"18-JUN-24","TAPPING","6065","700"
"18-JUN-24","WANNEROO","6065","450"
"18-JUN-24","BALLAJURA","6066","206.85"
"18-JUN-24","BALLAJURA","6066","750"
"18-JUN-24","AVELEY","6069","660"
"18-JUN-24","ELLENBROOK","6069","690"
"18-JUN-24","ELLENBROOK","6069","775"
"18-JUN-24","ELLENBROOK","6069","600"
"18-JUN-24","LATHLAIN","6100","322.64"
"18-JUN-24","VICTORIA PARK","6100","850"
"18-JUN-24","CARLISLE","6101","700"
"18-JUN-24","BENTLEY","6102","830"
"18-JUN-24","ASCOT","6104","1000"
"18-JUN-24","BELMONT","6104","500"
"18-JUN-24","BELMONT","6104","570"
"18-JUN-24","KEWDALE","6105","520"
"18-JUN-24","BECKENHAM","6107","600"
"18-JUN-24","BECKENHAM","6107","552.33"
"18-JUN-24","EAST CANNINGTON","6107","800"
"18-JUN-24","WATTLE GROVE","6107","600"
"18-JUN-24","WATTLE GROVE","6107","630"
"18-JUN-24","WILSON","6107","600"
"18-JUN-24","GOSNELLS","6110","162.35"
"18-JUN-24","GOSNELLS","6110","600"
"18-JUN-24","GOSNELLS","6110","600"
"18-JUN-24","GOSNELLS","6110","630"
"18-JUN-24","ARMADALE","6112","530"
"18-JUN-24","ARMADALE","6112","650"
"18-JUN-24","ARMADALE","6112","610"
"18-JUN-24","BROOKDALE","6112","595"
"18-JUN-24","LEEMING","6149","680"
"18-JUN-24","SOUTH PERTH","6151","800"
"18-JUN-24","COMO","6152","600"
"18-JUN-24","ARDROSS","6153","370"
"18-JUN-24","ALFRED COVE","6154","570"
"18-JUN-24","BOORAGOON","6154","463.75"
"18-JUN-24","CANNING VALE","6155","900"
"18-JUN-24","ATTADALE","6156","1800"
"18-JUN-24","FREMANTLE","6160","1100"
"18-JUN-24","FREMANTLE","6160","550"
"18-JUN-24","BIBRA LAKE","6163","950"
"18-JUN-24","NORTH COOGEE","6163","950"
"18-JUN-24","SUCCESS","6164","650"
"18-JUN-24","ANKETELL","6167","650"
"18-JUN-24","BERTRAM","6167","700"
"18-JUN-24","ORELIA","6167","530"
"18-JUN-24","PARMELIA","6167","600"
"18-JUN-24","WANDI","6167","690"
"18-JUN-24","WAIKIKI","6169","500"
"18-JUN-24","WARNBRO","6169","590"
"18-JUN-24","LEDA","6170","680"
"18-JUN-24","LEDA","6170","620"
"18-JUN-24","BALDIVIS","6171","630"
"18-JUN-24","BALDIVIS","6171","620"
"18-JUN-24","BALDIVIS","6171","620"
"18-JUN-24","BALDIVIS","6171","650"
"18-JUN-24","PARKLANDS","6180","750"
"18-JUN-24","DUDLEY PARK","6210","560"
"18-JUN-24","MANDURAH","6210","258"
"18-JUN-24","MEADOW SPRINGS","6210","520"
"18-JUN-24","DALYELLUP","6230","500"
"18-JUN-24","DALYELLUP","6230","600"
"18-JUN-24","EAST BUNBURY","6230","570"
"18-JUN-24","EATON","6232","620"
"18-JUN-24","WEST BUSSELTON","6280","800"
"18-JUN-24","WEST BUSSELTON","6280","600"
"18-JUN-24","DUNSBOROUGH","6281","800"
"18-JUN-24","QUINDALUP","6281","355"
"18-JUN-24","MOUNT BARKER","6324","193.5"
"18-JUN-24","SOUTHERN CROSS","6426","200"
"18-JUN-24","PICCADILLY","6430","580"
"18-JUN-24","WEST LAMINGTON","6430","490"
"18-JUN-24","CASTLETOWN","6450","300"
"18-JUN-24","DANDARAGAN","6507","380"
"18-JUN-24","MINGENEW","6522","200"
"18-JUN-24","MOUNT TARCOOLA","6530","450"
"18-JUN-24","WAGGRAKINE","6530","300"
"18-JUN-24","GLENFIELD","6532","600"
"18-JUN-24","MORAWA","6623","250"
"18-JUN-24","DAMPIER","6713","1250"
"18-JUN-24","BULGARRA","6714","475"
"18-JUN-24","NICKOL","6714","850"
"18-JUN-24","PEGS CREEK","6714","1000"
"18-JUN-24","DERBY","6728","350"
"19-JUN-24","PERTH","6000","640"
"19-JUN-24","PERTH","6000","700"
"19-JUN-24","PERTH","6000","800"
"19-JUN-24","PERTH","6000","252"
"19-JUN-24","PERTH","6000","500"
"19-JUN-24","PERTH","6000","550"
"19-JUN-24","PERTH","6000","336"
"19-JUN-24","PERTH","6000","336"
"19-JUN-24","PERTH","6000","252"
"19-JUN-24","Perth","6000","336"
"19-JUN-24","Perth","6000","800"
"19-JUN-24","Perth","6000","539"
"19-JUN-24","HIGHGATE","6003","420"
"19-JUN-24","NORTHBRIDGE","6003","670"
"19-JUN-24","NORTHBRIDGE","6003","700"
"19-JUN-24","EAST PERTH","6004","675"
"19-JUN-24","EAST PERTH","6004","625"
"19-JUN-24","EAST PERTH","6004","590"
"19-JUN-24","EAST PERTH","6004","700"
"19-JUN-24","EAST PERTH","6004","895"
"19-JUN-24","EAST PERTH","6004","600"
"19-JUN-24","EAST PERTH","6004","475"
"19-JUN-24","EAST PERTH","6004","700"
"19-JUN-24","EAST PERTH","6004","1150"
"19-JUN-24","EAST PERTH","6004","730"
"19-JUN-24","EAST PERTH","6004","570"
"19-JUN-24","NORTH PERTH","6006","452"
"19-JUN-24","NORTH PERTH","6006","600"
"19-JUN-24","NORTH PERTH","6006","1400"
"19-JUN-24","LEEDERVILLE","6007","800"
"19-JUN-24","LEEDERVILLE","6007","700"
"19-JUN-24","LEEDERVILLE","6007","650"
"19-JUN-24","SHENTON PARK","6008","670"
"19-JUN-24","CRAWLEY","6009","400"
"19-JUN-24","NEDLANDS","6009","1500"
"19-JUN-24","NEDLANDS","6009","1000"
"19-JUN-24","NEDLANDS","6009","1100"
"19-JUN-24","NEDLANDS","6009","630"
"19-JUN-24","CLAREMONT","6010","450"
"19-JUN-24","CLAREMONT","6010","1140"
"19-JUN-24","CLAREMONT","6010","1250"
"19-JUN-24","CLAREMONT","6010","625"
"19-JUN-24","CLAREMONT","6010","400"
"19-JUN-24","SWANBOURNE","6010","1400"
"19-JUN-24","COTTESLOE","6011","1500"
"19-JUN-24","MOSMAN PARK","6012","650"
"19-JUN-24","MOSMAN PARK","6012","500"
"19-JUN-24","FLOREAT","6014","800"
"19-JUN-24","WEMBLEY","6014","800"
"19-JUN-24","WEMBLEY","6014","850"
"19-JUN-24","OSBORNE PARK","6017","400"
"19-JUN-24","CHURCHLANDS","6018","625"
"19-JUN-24","DOUBLEVIEW","6018","1650"
"19-JUN-24","INNALOO","6018","580"
"19-JUN-24","INNALOO","6018","800"
"19-JUN-24","INNALOO","6018","765"
"19-JUN-24","INNALOO","6018","700"
"19-JUN-24","KARRINYUP","6018","850"
"19-JUN-24","SCARBOROUGH","6019","650"
"19-JUN-24","SCARBOROUGH","6019","700"
"19-JUN-24","SORRENTO","6020","1300"
"19-JUN-24","SORRENTO","6020","800"
"19-JUN-24","GREENWOOD","6024","740"
"19-JUN-24","CRAIGIE","6025","550"
"19-JUN-24","HILLARYS","6025","700"
"19-JUN-24","HILLARYS","6025","1300"
"19-JUN-24","HILLARYS","6025","700"
"19-JUN-24","HILLARYS","6025","950"
"19-JUN-24","HILLARYS","6025","950"
"19-JUN-24","KINGSLEY","6026","745"
"19-JUN-24","BELDON","6027","850"
"19-JUN-24","HEATHRIDGE","6027","630"
"19-JUN-24","JOONDALUP","6027","266.2"
"19-JUN-24","JOONDALUP","6027","400"
"19-JUN-24","JOONDALUP","6027","500"
"19-JUN-24","OCEAN REEF","6027","680"
"19-JUN-24","OCEAN REEF","6027","950"
"19-JUN-24","ILUKA","6028","900"
"19-JUN-24","CLARKSON","6030","630"
"19-JUN-24","QUINNS ROCKS","6030","650"
"19-JUN-24","BANKSIA GROVE","6031","650"
"19-JUN-24","BANKSIA GROVE","6031","575"
"19-JUN-24","CARRAMAR","6031","240"
"19-JUN-24","EGLINTON","6034","630"
"19-JUN-24","EGLINTON","6034","550"
"19-JUN-24","EGLINTON","6034","650"
"19-JUN-24","YANCHEP","6035","600"
"19-JUN-24","YANCHEP","6035","530"
"19-JUN-24","BUTLER","6036","650"
"19-JUN-24","JINDALEE","6036","720"
"19-JUN-24","TWO ROCKS","6037","500"
"19-JUN-24","TWO ROCKS","6037","500"
"19-JUN-24","ALKIMOS","6038","650"
"19-JUN-24","ALKIMOS","6038","650"
"19-JUN-24","GABBADAH","6041","625"
"19-JUN-24","MOUNT LAWLEY","6050","620"
"19-JUN-24","MAYLANDS","6051","250"
"19-JUN-24","MAYLANDS","6051","530"
"19-JUN-24","MAYLANDS","6051","630"
"19-JUN-24","MAYLANDS","6051","440"
"19-JUN-24","MAYLANDS","6051","600"
"19-JUN-24","MAYLANDS","6051","650"
"19-JUN-24","BEDFORD","6052","900"
"19-JUN-24","INGLEWOOD","6052","850"
"19-JUN-24","EDEN HILL","6054","550"
"19-JUN-24","BRABHAM","6055","690"
"19-JUN-24","HENLEY BROOK","6055","620"
"19-JUN-24","MIDLAND","6056","400"
"19-JUN-24","MIDLAND","6056","460"
"19-JUN-24","MIDLAND","6056","490"
"19-JUN-24","MIDVALE","6056","650"
"19-JUN-24","HIGH WYCOMBE","6057","650"
"19-JUN-24","FORRESTFIELD","6058","600"
"19-JUN-24","FORRESTFIELD","6058","600"
"19-JUN-24","DIANELLA","6059","750"
"19-JUN-24","DIANELLA","6059","620"
"19-JUN-24","TUART HILL","6060","200"
"19-JUN-24","TUART HILL","6060","695"
"19-JUN-24","TUART HILL","6060","480"
"19-JUN-24","YOKINE","6060","900"
"19-JUN-24","YOKINE","6060","575"
"19-JUN-24","YOKINE","6060","620"
"19-JUN-24","YOKINE","6060","900"
"19-JUN-24","Mirrabooka","6061","700"
"19-JUN-24","WESTMINSTER","6061","550"
"19-JUN-24","WESTMINSTER","6061","630"
"19-JUN-24","MORLEY","6062","600"
"19-JUN-24","MORLEY","6062","300"
"19-JUN-24","MORLEY","6062","600"
"19-JUN-24","MORLEY","6062","750"
"19-JUN-24","MORLEY","6062","800"
"19-JUN-24","BENNETT SPRINGS","6063","700"
"19-JUN-24","ALEXANDER HEIGHTS","6064","730"
"19-JUN-24","ASHBY","6065","396"
"19-JUN-24","MADELEY","6065","250"
"19-JUN-24","PEARSALL","6065","620"
"19-JUN-24","TAPPING","6065","720"
"19-JUN-24","AVELEY","6069","645"
"19-JUN-24","AVELEY","6069","620"
"19-JUN-24","AVELEY","6069","680"
"19-JUN-24","AVELEY","6069","610"
"19-JUN-24","AVELEY","6069","790"
"19-JUN-24","AVELEY","6069","725"
"19-JUN-24","ELLENBROOK","6069","800"
"19-JUN-24","ELLENBROOK","6069","600"
"19-JUN-24","ELLENBROOK","6069","305.6"
"19-JUN-24","STONEVILLE","6081","800"
"19-JUN-24","GIDGEGANNUP","6083","950"
"19-JUN-24","LATHLAIN","6100","700"
"19-JUN-24","VICTORIA PARK","6100","440"
"19-JUN-24","VICTORIA PARK","6100","600"
"19-JUN-24","VICTORIA PARK","6100","380"
"19-JUN-24","VICTORIA PARK","6100","310"
"19-JUN-24","VICTORIA PARK","6100","450"
"19-JUN-24","EAST VICTORIA PARK","6101","650"
"19-JUN-24","EAST VICTORIA PARK","6101","800"
"19-JUN-24","BENTLEY","6102","195"
"19-JUN-24","BENTLEY","6102","560"
"19-JUN-24","BENTLEY","6102","750"
"19-JUN-24","BENTLEY","6102","520"
"19-JUN-24","BENTLEY","6102","650"
"19-JUN-24","ST JAMES","6102","700"
"19-JUN-24","RIVERVALE","6103","900"
"19-JUN-24","RIVERVALE","6103","550"
"19-JUN-24","RIVERVALE","6103","580"
"19-JUN-24","ASCOT","6104","720"
"19-JUN-24","ASCOT","6104","167"
"19-JUN-24","REDCLIFFE","6104","695"
"19-JUN-24","KEWDALE","6105","650"
"19-JUN-24","BECKENHAM","6107","680"
"19-JUN-24","BECKENHAM","6107","555"
"19-JUN-24","BECKENHAM","6107","680"
"19-JUN-24","EAST CANNINGTON","6107","715"
"19-JUN-24","QUEENS PARK","6107","650"
"19-JUN-24","WATTLE GROVE","6107","660"
"19-JUN-24","THORNLIE","6108","750"
"19-JUN-24","THORNLIE","6108","600"
"19-JUN-24","MADDINGTON","6109","575"
"19-JUN-24","MADDINGTON","6109","580"
"19-JUN-24","GOSNELLS","6110","610"
"19-JUN-24","GOSNELLS","6110","302.57"
"19-JUN-24","KELMSCOTT","6111","890"
"19-JUN-24","ARMADALE","6112","320"
"19-JUN-24","ARMADALE","6112","400"
"19-JUN-24","ARMADALE","6112","645"
"19-JUN-24","ARMADALE","6112","425"
"19-JUN-24","HARRISDALE","6112","700"
"19-JUN-24","PIARA WATERS","6112","680"
"19-JUN-24","BYFORD","6122","625"
"19-JUN-24","BYFORD","6122","700"
"19-JUN-24","BYFORD","6122","800"
"19-JUN-24","BYFORD","6122","670"
"19-JUN-24","FERNDALE","6148","710"
"19-JUN-24","RIVERTON","6148","700"
"19-JUN-24","BULL CREEK","6149","180"
"19-JUN-24","SOUTH PERTH","6151","685"
"19-JUN-24","COMO","6152","530"
"19-JUN-24","COMO","6152","460"
"19-JUN-24","APPLECROSS","6153","800"
"19-JUN-24","ARDROSS","6153","550"
"19-JUN-24","ARDROSS","6153","300"
"19-JUN-24","ARDROSS","6153","370"
"19-JUN-24","MOUNT PLEASANT","6153","850"
"19-JUN-24","BOORAGOON","6154","1300"
"19-JUN-24","BOORAGOON","6154","650"
"19-JUN-24","WILLETTON","6155","760"
"19-JUN-24","ATTADALE","6156","750"
"19-JUN-24","ATTADALE","6156","830"
"19-JUN-24","ATTADALE","6156","640"
"19-JUN-24","MELVILLE","6156","720"
"19-JUN-24","BICTON","6157","750"
"19-JUN-24","PALMYRA","6157","550"
"19-JUN-24","PALMYRA","6157","650"
"19-JUN-24","EAST FREMANTLE","6158","560"
"19-JUN-24","FREMANTLE","6160","620"
"19-JUN-24","FREMANTLE","6160","750"
"19-JUN-24","BEACONSFIELD","6162","750"
"19-JUN-24","SOUTH FREMANTLE","6162","870"
"19-JUN-24","COOLBELLUP","6163","700"
"19-JUN-24","COOLBELLUP","6163","560"
"19-JUN-24","COOLBELLUP","6163","600"
"19-JUN-24","HAMILTON HILL","6163","700"
"19-JUN-24","HAMILTON HILL","6163","240"
"19-JUN-24","KARDINYA","6163","700"
"19-JUN-24","O'CONNOR","6163","240"
"19-JUN-24","AUBIN GROVE","6164","730"
"19-JUN-24","HAMMOND PARK","6164","620"
"19-JUN-24","SUCCESS","6164","575"
"19-JUN-24","SUCCESS","6164","700"
"19-JUN-24","TREEBY","6164","800"
"19-JUN-24","YANGEBUP","6164","550"
"19-JUN-24","BERTRAM","6167","620"
"19-JUN-24","PARMELIA","6167","560"
"19-JUN-24","ROCKINGHAM","6168","500"
"19-JUN-24","ROCKINGHAM","6168","550"
"19-JUN-24","SHOALWATER","6169","610"
"19-JUN-24","WARNBRO","6169","680"
"19-JUN-24","BALDIVIS","6171","600"
"19-JUN-24","BALDIVIS","6171","600"
"19-JUN-24","BALDIVIS","6171","670"
"19-JUN-24","BALDIVIS","6171","650"
"19-JUN-24","BALDIVIS","6171","600"
"19-JUN-24","BALDIVIS","6171","680"
"19-JUN-24","BALDIVIS","6171","650"
"19-JUN-24","PORT KENNEDY","6172","650"
"19-JUN-24","PORT KENNEDY","6172","530"
"19-JUN-24","GOLDEN BAY","6174","680"
"19-JUN-24","KARNUP","6176","600"
"19-JUN-24","LAKELANDS","6180","620"
"19-JUN-24","PARKLANDS","6180","750"
"19-JUN-24","COODANUP","6210","520"
"19-JUN-24","DUDLEY PARK","6210","650"
"19-JUN-24","ERSKINE","6210","680"
"19-JUN-24","ERSKINE","6210","650"
"19-JUN-24","FALCON","6210","500"
"19-JUN-24","FALCON","6210","450"
"19-JUN-24","FALCON","6210","300"
"19-JUN-24","HALLS HEAD","6210","750"
"19-JUN-24","MANDURAH","6210","500"
"19-JUN-24","MEADOW SPRINGS","6210","600"
"19-JUN-24","MEADOW SPRINGS","6210","650"
"19-JUN-24","MEADOW SPRINGS","6210","550"
"19-JUN-24","PICTON EAST","6229","80"
"19-JUN-24","CAREY PARK","6230","550"
"19-JUN-24","CAREY PARK","6230","400"
"19-JUN-24","DALYELLUP","6230","600"
"19-JUN-24","GLEN IRIS","6230","480"
"19-JUN-24","SOUTH BUNBURY","6230","500"
"19-JUN-24","PEPPERMINT GROVE BEACH","6271","740"
"19-JUN-24","YALYALUP","6280","700"
"19-JUN-24","QUINDALUP","6281","1000"
"19-JUN-24","MARGARET RIVER","6285","580"
"19-JUN-24","CENTENNIAL PARK","6330","460"
"19-JUN-24","ORANA","6330","520"
"19-JUN-24","DENMARK","6333","450"
"19-JUN-24","DENMARK","6333","350"
"19-JUN-24","BODDINGTON","6390","450"
"19-JUN-24","MERREDIN","6415","200"
"19-JUN-24","KALGOORLIE","6430","460"
"19-JUN-24","KALGOORLIE","6430","580"
"19-JUN-24","LAMINGTON","6430","500"
"19-JUN-24","WEST LAMINGTON","6430","530"
"19-JUN-24","WEST LAMINGTON","6430","430"
"19-JUN-24","CASTLETOWN","6450","600"
"19-JUN-24","JURIEN BAY","6516","650"
